service_id,date,exception_type
299970,20260308,1
299973,20260308,1
299976,20260308,1
299979,20260308,1
299982,20260308,1
299985,20260308,1
299988,20260308,1
299991,20260308,1
299994,20260308,1
299997,20260308,1
300000,20260308,1
300003,20260308,1
300006,20260308,1
300010,20260308,1
300013,20260308,1
300016,20260308,1
300019,20260308,1
300022,20260308,1
300025,20260308,1
300028,20260308,1
300031,20260308,1
300034,20260308,1
300037,20260308,1
300040,20260308,1
300044,20260308,1
300047,20260308,1
300053,20260308,1
300056,20260308,1
300059,20260308,1
300062,20260308,1
300067,20260308,1
300071,20260308,1
300074,20260308,1
300077,20260308,1
300080,20260308,1
300086,20260308,1
300090,20260308,1
300093,20260308,1
300096,20260308,1
300100,20260308,1
300103,20260308,1
300106,20260308,1
300109,20260308,1
300112,20260308,1
300118,20260308,1
300121,20260308,1
300128,20260308,1
300138,20260308,1
300142,20260308,1
300146,20260308,1
300150,20260308,1
300154,20260308,1
300158,20260308,1
300162,20260308,1
300166,20260308,1
300170,20260308,1
300174,20260308,1
300178,20260308,1
300182,20260308,1
300186,20260308,1
300190,20260308,1
300194,20260308,1
300198,20260308,1
300204,20260308,1
300208,20260308,1
300212,20260308,1
300216,20260308,1
300220,20260308,1
300230,20260308,1
300234,20260308,1
300238,20260308,1
300242,20260308,1
300246,20260308,1
300250,20260308,1
300254,20260308,1
300258,20260308,1
299773,20260309,1
299776,20260309,1
299779,20260309,1
299782,20260309,1
299785,20260309,1
299787,20260309,1
299790,20260309,1
299793,20260309,1
299796,20260309,1
299799,20260309,1
299802,20260309,1
299805,20260309,1
299808,20260309,1
299811,20260309,1
299814,20260309,1
299817,20260309,1
299820,20260309,1
299823,20260309,1
299826,20260309,1
299829,20260309,1
299832,20260309,1
299835,20260309,1
299838,20260309,1
299841,20260309,1
299844,20260309,1
299847,20260309,1
299850,20260309,1
299853,20260309,1
299856,20260309,1
299859,20260309,1
299862,20260309,1
299863,20260309,1
299864,20260309,1
299867,20260309,1
299870,20260309,1
299873,20260309,1
299876,20260309,1
299879,20260309,1
299882,20260309,1
299885,20260309,1
299888,20260309,1
299889,20260309,1
299890,20260309,1
299891,20260309,1
299897,20260309,1
299900,20260309,1
299901,20260309,1
299902,20260309,1
299903,20260309,1
299905,20260309,1
299908,20260309,1
299911,20260309,1
299914,20260309,1
299917,20260309,1
299920,20260309,1
299923,20260309,1
299926,20260309,1
299929,20260309,1
299932,20260309,1
299934,20260309,1
299937,20260309,1
299938,20260309,1
299941,20260309,1
299946,20260309,1
299949,20260309,1
299953,20260309,1
299956,20260309,1
299959,20260309,1
299962,20260309,1
299965,20260309,1
299969,20260309,1
299972,20260309,1
299975,20260309,1
299978,20260309,1
299981,20260309,1
299984,20260309,1
299987,20260309,1
299990,20260309,1
299993,20260309,1
299996,20260309,1
299999,20260309,1
300002,20260309,1
300005,20260309,1
300008,20260309,1
300009,20260309,1
300012,20260309,1
300015,20260309,1
300018,20260309,1
300021,20260309,1
300024,20260309,1
300027,20260309,1
300030,20260309,1
300033,20260309,1
300036,20260309,1
300039,20260309,1
300042,20260309,1
300043,20260309,1
300046,20260309,1
300049,20260309,1
300050,20260309,1
300051,20260309,1
300052,20260309,1
300055,20260309,1
300058,20260309,1
300061,20260309,1
300064,20260309,1
300065,20260309,1
300066,20260309,1
300069,20260309,1
300070,20260309,1
300073,20260309,1
300076,20260309,1
300079,20260309,1
300082,20260309,1
300083,20260309,1
300084,20260309,1
300085,20260309,1
300088,20260309,1
300089,20260309,1
300092,20260309,1
300095,20260309,1
300098,20260309,1
300099,20260309,1
300102,20260309,1
300105,20260309,1
300108,20260309,1
300111,20260309,1
300114,20260309,1
300115,20260309,1
300116,20260309,1
300117,20260309,1
300120,20260309,1
300123,20260309,1
300124,20260309,1
300125,20260309,1
300126,20260309,1
300127,20260309,1
300130,20260309,1
300137,20260309,1
300141,20260309,1
300145,20260309,1
300149,20260309,1
300153,20260309,1
300157,20260309,1
300161,20260309,1
300165,20260309,1
300169,20260309,1
300173,20260309,1
300177,20260309,1
300181,20260309,1
300185,20260309,1
300189,20260309,1
300193,20260309,1
300197,20260309,1
300201,20260309,1
300203,20260309,1
300207,20260309,1
300211,20260309,1
300215,20260309,1
300219,20260309,1
300223,20260309,1
300225,20260309,1
300227,20260309,1
300229,20260309,1
300233,20260309,1
300237,20260309,1
300241,20260309,1
300245,20260309,1
300249,20260309,1
300253,20260309,1
300257,20260309,1
300261,20260309,1
299773,20260310,1
299776,20260310,1
299779,20260310,1
299782,20260310,1
299785,20260310,1
299787,20260310,1
299790,20260310,1
299793,20260310,1
299796,20260310,1
299799,20260310,1
299802,20260310,1
299805,20260310,1
299808,20260310,1
299811,20260310,1
299814,20260310,1
299817,20260310,1
299820,20260310,1
299823,20260310,1
299826,20260310,1
299829,20260310,1
299832,20260310,1
299835,20260310,1
299838,20260310,1
299841,20260310,1
299844,20260310,1
299847,20260310,1
299850,20260310,1
299853,20260310,1
299856,20260310,1
299859,20260310,1
299862,20260310,1
299863,20260310,1
299864,20260310,1
299867,20260310,1
299870,20260310,1
299873,20260310,1
299876,20260310,1
299879,20260310,1
299882,20260310,1
299885,20260310,1
299888,20260310,1
299889,20260310,1
299890,20260310,1
299891,20260310,1
299897,20260310,1
299900,20260310,1
299901,20260310,1
299902,20260310,1
299903,20260310,1
299905,20260310,1
299908,20260310,1
299911,20260310,1
299914,20260310,1
299917,20260310,1
299920,20260310,1
299923,20260310,1
299926,20260310,1
299929,20260310,1
299932,20260310,1
299934,20260310,1
299937,20260310,1
299938,20260310,1
299941,20260310,1
299946,20260310,1
299949,20260310,1
299953,20260310,1
299956,20260310,1
299959,20260310,1
299962,20260310,1
299965,20260310,1
299969,20260310,1
299972,20260310,1
299975,20260310,1
299978,20260310,1
299981,20260310,1
299984,20260310,1
299987,20260310,1
299990,20260310,1
299993,20260310,1
299996,20260310,1
299999,20260310,1
300002,20260310,1
300005,20260310,1
300008,20260310,1
300009,20260310,1
300012,20260310,1
300015,20260310,1
300018,20260310,1
300021,20260310,1
300024,20260310,1
300027,20260310,1
300030,20260310,1
300033,20260310,1
300036,20260310,1
300039,20260310,1
300042,20260310,1
300043,20260310,1
300046,20260310,1
300049,20260310,1
300050,20260310,1
300051,20260310,1
300052,20260310,1
300055,20260310,1
300058,20260310,1
300061,20260310,1
300064,20260310,1
300065,20260310,1
300066,20260310,1
300069,20260310,1
300070,20260310,1
300073,20260310,1
300076,20260310,1
300079,20260310,1
300082,20260310,1
300083,20260310,1
300084,20260310,1
300085,20260310,1
300088,20260310,1
300089,20260310,1
300092,20260310,1
300095,20260310,1
300098,20260310,1
300099,20260310,1
300102,20260310,1
300105,20260310,1
300108,20260310,1
300111,20260310,1
300114,20260310,1
300115,20260310,1
300116,20260310,1
300117,20260310,1
300120,20260310,1
300123,20260310,1
300124,20260310,1
300125,20260310,1
300126,20260310,1
300127,20260310,1
300130,20260310,1
300137,20260310,1
300141,20260310,1
300145,20260310,1
300149,20260310,1
300153,20260310,1
300157,20260310,1
300161,20260310,1
300165,20260310,1
300169,20260310,1
300173,20260310,1
300177,20260310,1
300181,20260310,1
300185,20260310,1
300189,20260310,1
300193,20260310,1
300197,20260310,1
300201,20260310,1
300203,20260310,1
300207,20260310,1
300211,20260310,1
300215,20260310,1
300219,20260310,1
300223,20260310,1
300225,20260310,1
300227,20260310,1
300229,20260310,1
300233,20260310,1
300237,20260310,1
300241,20260310,1
300245,20260310,1
300249,20260310,1
300253,20260310,1
300257,20260310,1
300261,20260310,1
299773,20260311,1
299776,20260311,1
299779,20260311,1
299782,20260311,1
299785,20260311,1
299787,20260311,1
299790,20260311,1
299793,20260311,1
299796,20260311,1
299799,20260311,1
299802,20260311,1
299805,20260311,1
299808,20260311,1
299811,20260311,1
299814,20260311,1
299817,20260311,1
299820,20260311,1
299823,20260311,1
299826,20260311,1
299829,20260311,1
299832,20260311,1
299835,20260311,1
299838,20260311,1
299841,20260311,1
299844,20260311,1
299847,20260311,1
299850,20260311,1
299853,20260311,1
299856,20260311,1
299859,20260311,1
299862,20260311,1
299863,20260311,1
299864,20260311,1
299867,20260311,1
299870,20260311,1
299873,20260311,1
299876,20260311,1
299879,20260311,1
299882,20260311,1
299885,20260311,1
299888,20260311,1
299889,20260311,1
299890,20260311,1
299891,20260311,1
299897,20260311,1
299900,20260311,1
299901,20260311,1
299902,20260311,1
299903,20260311,1
299905,20260311,1
299908,20260311,1
299911,20260311,1
299914,20260311,1
299917,20260311,1
299920,20260311,1
299923,20260311,1
299926,20260311,1
299929,20260311,1
299932,20260311,1
299934,20260311,1
299937,20260311,1
299938,20260311,1
299941,20260311,1
299946,20260311,1
299949,20260311,1
299953,20260311,1
299956,20260311,1
299959,20260311,1
299962,20260311,1
299965,20260311,1
299969,20260311,1
299972,20260311,1
299975,20260311,1
299978,20260311,1
299981,20260311,1
299984,20260311,1
299987,20260311,1
299990,20260311,1
299993,20260311,1
299996,20260311,1
299999,20260311,1
300002,20260311,1
300005,20260311,1
300008,20260311,1
300009,20260311,1
300012,20260311,1
300015,20260311,1
300018,20260311,1
300021,20260311,1
300024,20260311,1
300027,20260311,1
300030,20260311,1
300033,20260311,1
300036,20260311,1
300039,20260311,1
300042,20260311,1
300043,20260311,1
300046,20260311,1
300049,20260311,1
300050,20260311,1
300051,20260311,1
300052,20260311,1
300055,20260311,1
300058,20260311,1
300061,20260311,1
300064,20260311,1
300065,20260311,1
300066,20260311,1
300069,20260311,1
300070,20260311,1
300073,20260311,1
300076,20260311,1
300079,20260311,1
300082,20260311,1
300083,20260311,1
300084,20260311,1
300085,20260311,1
300088,20260311,1
300089,20260311,1
300092,20260311,1
300095,20260311,1
300098,20260311,1
300099,20260311,1
300102,20260311,1
300105,20260311,1
300108,20260311,1
300111,20260311,1
300114,20260311,1
300115,20260311,1
300116,20260311,1
300117,20260311,1
300120,20260311,1
300123,20260311,1
300124,20260311,1
300125,20260311,1
300126,20260311,1
300127,20260311,1
300130,20260311,1
300137,20260311,1
300141,20260311,1
300145,20260311,1
300149,20260311,1
300153,20260311,1
300157,20260311,1
300161,20260311,1
300165,20260311,1
300169,20260311,1
300173,20260311,1
300177,20260311,1
300181,20260311,1
300185,20260311,1
300189,20260311,1
300193,20260311,1
300197,20260311,1
300201,20260311,1
300203,20260311,1
300207,20260311,1
300211,20260311,1
300215,20260311,1
300219,20260311,1
300223,20260311,1
300225,20260311,1
300227,20260311,1
300229,20260311,1
300233,20260311,1
300237,20260311,1
300241,20260311,1
300245,20260311,1
300249,20260311,1
300253,20260311,1
300257,20260311,1
300261,20260311,1
299773,20260312,1
299776,20260312,1
299779,20260312,1
299782,20260312,1
299785,20260312,1
299787,20260312,1
299790,20260312,1
299793,20260312,1
299796,20260312,1
299799,20260312,1
299802,20260312,1
299805,20260312,1
299808,20260312,1
299811,20260312,1
299814,20260312,1
299817,20260312,1
299820,20260312,1
299823,20260312,1
299826,20260312,1
299829,20260312,1
299832,20260312,1
299835,20260312,1
299838,20260312,1
299841,20260312,1
299844,20260312,1
299847,20260312,1
299850,20260312,1
299853,20260312,1
299856,20260312,1
299859,20260312,1
299862,20260312,1
299863,20260312,1
299864,20260312,1
299867,20260312,1
299870,20260312,1
299873,20260312,1
299876,20260312,1
299879,20260312,1
299882,20260312,1
299885,20260312,1
299888,20260312,1
299889,20260312,1
299890,20260312,1
299891,20260312,1
299897,20260312,1
299900,20260312,1
299901,20260312,1
299902,20260312,1
299903,20260312,1
299905,20260312,1
299908,20260312,1
299911,20260312,1
299914,20260312,1
299917,20260312,1
299920,20260312,1
299923,20260312,1
299926,20260312,1
299929,20260312,1
299932,20260312,1
299934,20260312,1
299937,20260312,1
299938,20260312,1
299941,20260312,1
299946,20260312,1
299949,20260312,1
299953,20260312,1
299956,20260312,1
299959,20260312,1
299962,20260312,1
299965,20260312,1
299969,20260312,1
299972,20260312,1
299975,20260312,1
299978,20260312,1
299981,20260312,1
299984,20260312,1
299987,20260312,1
299990,20260312,1
299993,20260312,1
299996,20260312,1
299999,20260312,1
300002,20260312,1
300005,20260312,1
300008,20260312,1
300009,20260312,1
300012,20260312,1
300015,20260312,1
300018,20260312,1
300021,20260312,1
300024,20260312,1
300027,20260312,1
300030,20260312,1
300033,20260312,1
300036,20260312,1
300039,20260312,1
300042,20260312,1
300043,20260312,1
300046,20260312,1
300049,20260312,1
300050,20260312,1
300051,20260312,1
300052,20260312,1
300055,20260312,1
300058,20260312,1
300061,20260312,1
300064,20260312,1
300065,20260312,1
300066,20260312,1
300069,20260312,1
300070,20260312,1
300073,20260312,1
300076,20260312,1
300079,20260312,1
300082,20260312,1
300083,20260312,1
300084,20260312,1
300085,20260312,1
300088,20260312,1
300089,20260312,1
300092,20260312,1
300095,20260312,1
300098,20260312,1
300099,20260312,1
300102,20260312,1
300105,20260312,1
300108,20260312,1
300111,20260312,1
300114,20260312,1
300115,20260312,1
300116,20260312,1
300117,20260312,1
300120,20260312,1
300123,20260312,1
300124,20260312,1
300125,20260312,1
300126,20260312,1
300127,20260312,1
300130,20260312,1
300137,20260312,1
300141,20260312,1
300145,20260312,1
300149,20260312,1
300153,20260312,1
300157,20260312,1
300161,20260312,1
300165,20260312,1
300169,20260312,1
300173,20260312,1
300177,20260312,1
300181,20260312,1
300185,20260312,1
300189,20260312,1
300193,20260312,1
300197,20260312,1
300201,20260312,1
300203,20260312,1
300207,20260312,1
300211,20260312,1
300215,20260312,1
300219,20260312,1
300223,20260312,1
300225,20260312,1
300227,20260312,1
300229,20260312,1
300233,20260312,1
300237,20260312,1
300241,20260312,1
300245,20260312,1
300249,20260312,1
300253,20260312,1
300257,20260312,1
300261,20260312,1
299773,20260313,1
299776,20260313,1
299779,20260313,1
299782,20260313,1
299785,20260313,1
299787,20260313,1
299790,20260313,1
299793,20260313,1
299796,20260313,1
299799,20260313,1
299802,20260313,1
299805,20260313,1
299808,20260313,1
299811,20260313,1
299814,20260313,1
299817,20260313,1
299820,20260313,1
299823,20260313,1
299826,20260313,1
299829,20260313,1
299832,20260313,1
299835,20260313,1
299838,20260313,1
299841,20260313,1
299844,20260313,1
299847,20260313,1
299850,20260313,1
299853,20260313,1
299856,20260313,1
299859,20260313,1
299862,20260313,1
299863,20260313,1
299864,20260313,1
299867,20260313,1
299870,20260313,1
299873,20260313,1
299876,20260313,1
299879,20260313,1
299882,20260313,1
299885,20260313,1
299888,20260313,1
299889,20260313,1
299890,20260313,1
299891,20260313,1
299897,20260313,1
299900,20260313,1
299901,20260313,1
299902,20260313,1
299903,20260313,1
299905,20260313,1
299908,20260313,1
299911,20260313,1
299914,20260313,1
299917,20260313,1
299920,20260313,1
299923,20260313,1
299926,20260313,1
299929,20260313,1
299932,20260313,1
299934,20260313,1
299937,20260313,1
299938,20260313,1
299941,20260313,1
299946,20260313,1
299949,20260313,1
299953,20260313,1
299956,20260313,1
299959,20260313,1
299962,20260313,1
299965,20260313,1
299969,20260313,1
299972,20260313,1
299975,20260313,1
299978,20260313,1
299981,20260313,1
299984,20260313,1
299987,20260313,1
299990,20260313,1
299993,20260313,1
299996,20260313,1
299999,20260313,1
300002,20260313,1
300005,20260313,1
300008,20260313,1
300009,20260313,1
300012,20260313,1
300015,20260313,1
300018,20260313,1
300021,20260313,1
300024,20260313,1
300027,20260313,1
300030,20260313,1
300033,20260313,1
300036,20260313,1
300039,20260313,1
300042,20260313,1
300043,20260313,1
300046,20260313,1
300049,20260313,1
300050,20260313,1
300051,20260313,1
300052,20260313,1
300055,20260313,1
300058,20260313,1
300061,20260313,1
300064,20260313,1
300065,20260313,1
300066,20260313,1
300069,20260313,1
300070,20260313,1
300073,20260313,1
300076,20260313,1
300079,20260313,1
300082,20260313,1
300083,20260313,1
300084,20260313,1
300085,20260313,1
300088,20260313,1
300089,20260313,1
300092,20260313,1
300095,20260313,1
300098,20260313,1
300099,20260313,1
300102,20260313,1
300105,20260313,1
300108,20260313,1
300111,20260313,1
300114,20260313,1
300115,20260313,1
300116,20260313,1
300117,20260313,1
300120,20260313,1
300123,20260313,1
300124,20260313,1
300125,20260313,1
300126,20260313,1
300127,20260313,1
300130,20260313,1
300136,20260313,1
300140,20260313,1
300144,20260313,1
300148,20260313,1
300152,20260313,1
300156,20260313,1
300160,20260313,1
300164,20260313,1
300168,20260313,1
300172,20260313,1
300176,20260313,1
300180,20260313,1
300184,20260313,1
300188,20260313,1
300192,20260313,1
300196,20260313,1
300200,20260313,1
300202,20260313,1
300206,20260313,1
300210,20260313,1
300214,20260313,1
300218,20260313,1
300222,20260313,1
300224,20260313,1
300226,20260313,1
300228,20260313,1
300232,20260313,1
300236,20260313,1
300240,20260313,1
300244,20260313,1
300248,20260313,1
300252,20260313,1
300256,20260313,1
300260,20260313,1
299772,20260314,1
299775,20260314,1
299778,20260314,1
299781,20260314,1
299784,20260314,1
299786,20260314,1
299789,20260314,1
299792,20260314,1
299795,20260314,1
299798,20260314,1
299801,20260314,1
299804,20260314,1
299807,20260314,1
299810,20260314,1
299813,20260314,1
299816,20260314,1
299819,20260314,1
299822,20260314,1
299825,20260314,1
299828,20260314,1
299831,20260314,1
299834,20260314,1
299837,20260314,1
299840,20260314,1
299843,20260314,1
299846,20260314,1
299849,20260314,1
299852,20260314,1
299855,20260314,1
299858,20260314,1
299861,20260314,1
299866,20260314,1
299869,20260314,1
299872,20260314,1
299875,20260314,1
299878,20260314,1
299881,20260314,1
299884,20260314,1
299887,20260314,1
299896,20260314,1
299899,20260314,1
299904,20260314,1
299907,20260314,1
299910,20260314,1
299913,20260314,1
299916,20260314,1
299919,20260314,1
299922,20260314,1
299925,20260314,1
299928,20260314,1
299931,20260314,1
299933,20260314,1
299936,20260314,1
299940,20260314,1
299943,20260314,1
299945,20260314,1
299948,20260314,1
299952,20260314,1
299955,20260314,1
299958,20260314,1
299961,20260314,1
299964,20260314,1
299968,20260314,1
299971,20260314,1
299974,20260314,1
299977,20260314,1
299980,20260314,1
299983,20260314,1
299986,20260314,1
299989,20260314,1
299992,20260314,1
299995,20260314,1
299998,20260314,1
300001,20260314,1
300004,20260314,1
300007,20260314,1
300011,20260314,1
300014,20260314,1
300017,20260314,1
300020,20260314,1
300023,20260314,1
300026,20260314,1
300029,20260314,1
300032,20260314,1
300035,20260314,1
300038,20260314,1
300041,20260314,1
300045,20260314,1
300048,20260314,1
300054,20260314,1
300057,20260314,1
300060,20260314,1
300063,20260314,1
300068,20260314,1
300072,20260314,1
300075,20260314,1
300078,20260314,1
300081,20260314,1
300087,20260314,1
300091,20260314,1
300094,20260314,1
300097,20260314,1
300101,20260314,1
300104,20260314,1
300107,20260314,1
300110,20260314,1
300113,20260314,1
300119,20260314,1
300122,20260314,1
300129,20260314,1
300139,20260314,1
300143,20260314,1
300147,20260314,1
300151,20260314,1
300155,20260314,1
300159,20260314,1
300163,20260314,1
300167,20260314,1
300171,20260314,1
300175,20260314,1
300179,20260314,1
300183,20260314,1
300187,20260314,1
300191,20260314,1
300195,20260314,1
300199,20260314,1
300205,20260314,1
300209,20260314,1
300213,20260314,1
300217,20260314,1
300221,20260314,1
300231,20260314,1
300235,20260314,1
300239,20260314,1
300243,20260314,1
300247,20260314,1
300251,20260314,1
300255,20260314,1
300259,20260314,1
299771,20260315,1
299774,20260315,1
299777,20260315,1
299780,20260315,1
299783,20260315,1
299788,20260315,1
299791,20260315,1
299794,20260315,1
299797,20260315,1
299800,20260315,1
299803,20260315,1
299806,20260315,1
299809,20260315,1
299812,20260315,1
299815,20260315,1
299818,20260315,1
299821,20260315,1
299824,20260315,1
299827,20260315,1
299830,20260315,1
299833,20260315,1
299836,20260315,1
299839,20260315,1
299842,20260315,1
299845,20260315,1
299848,20260315,1
299851,20260315,1
299854,20260315,1
299857,20260315,1
299860,20260315,1
299865,20260315,1
299868,20260315,1
299871,20260315,1
299874,20260315,1
299877,20260315,1
299880,20260315,1
299883,20260315,1
299886,20260315,1
299895,20260315,1
299898,20260315,1
299906,20260315,1
299909,20260315,1
299912,20260315,1
299915,20260315,1
299918,20260315,1
299921,20260315,1
299924,20260315,1
299927,20260315,1
299930,20260315,1
299935,20260315,1
299939,20260315,1
299942,20260315,1
299944,20260315,1
299947,20260315,1
299951,20260315,1
299954,20260315,1
299957,20260315,1
299960,20260315,1
299963,20260315,1
299967,20260315,1
299970,20260315,1
299973,20260315,1
299976,20260315,1
299979,20260315,1
299982,20260315,1
299985,20260315,1
299988,20260315,1
299991,20260315,1
299994,20260315,1
299997,20260315,1
300000,20260315,1
300003,20260315,1
300006,20260315,1
300010,20260315,1
300013,20260315,1
300016,20260315,1
300019,20260315,1
300022,20260315,1
300025,20260315,1
300028,20260315,1
300031,20260315,1
300034,20260315,1
300037,20260315,1
300040,20260315,1
300044,20260315,1
300047,20260315,1
300053,20260315,1
300056,20260315,1
300059,20260315,1
300062,20260315,1
300067,20260315,1
300071,20260315,1
300074,20260315,1
300077,20260315,1
300080,20260315,1
300086,20260315,1
300090,20260315,1
300093,20260315,1
300096,20260315,1
300100,20260315,1
300103,20260315,1
300106,20260315,1
300109,20260315,1
300112,20260315,1
300118,20260315,1
300121,20260315,1
300128,20260315,1
300138,20260315,1
300142,20260315,1
300146,20260315,1
300150,20260315,1
300154,20260315,1
300158,20260315,1
300162,20260315,1
300166,20260315,1
300170,20260315,1
300174,20260315,1
300178,20260315,1
300182,20260315,1
300186,20260315,1
300190,20260315,1
300194,20260315,1
300198,20260315,1
300204,20260315,1
300208,20260315,1
300212,20260315,1
300216,20260315,1
300220,20260315,1
300230,20260315,1
300234,20260315,1
300238,20260315,1
300242,20260315,1
300246,20260315,1
300250,20260315,1
300254,20260315,1
300258,20260315,1
299773,20260316,1
299776,20260316,1
299779,20260316,1
299782,20260316,1
299785,20260316,1
299787,20260316,1
299790,20260316,1
299793,20260316,1
299796,20260316,1
299799,20260316,1
299802,20260316,1
299805,20260316,1
299808,20260316,1
299811,20260316,1
299814,20260316,1
299817,20260316,1
299820,20260316,1
299823,20260316,1
299826,20260316,1
299829,20260316,1
299832,20260316,1
299835,20260316,1
299838,20260316,1
299841,20260316,1
299844,20260316,1
299847,20260316,1
299850,20260316,1
299853,20260316,1
299856,20260316,1
299859,20260316,1
299862,20260316,1
299863,20260316,1
299864,20260316,1
299867,20260316,1
299870,20260316,1
299873,20260316,1
299876,20260316,1
299879,20260316,1
299882,20260316,1
299885,20260316,1
299888,20260316,1
299889,20260316,1
299890,20260316,1
299891,20260316,1
299897,20260316,1
299900,20260316,1
299901,20260316,1
299902,20260316,1
299903,20260316,1
299905,20260316,1
299908,20260316,1
299911,20260316,1
299914,20260316,1
299917,20260316,1
299920,20260316,1
299923,20260316,1
299926,20260316,1
299929,20260316,1
299932,20260316,1
299934,20260316,1
299937,20260316,1
299938,20260316,1
299941,20260316,1
299946,20260316,1
299949,20260316,1
299953,20260316,1
299956,20260316,1
299959,20260316,1
299962,20260316,1
299965,20260316,1
299969,20260316,1
299972,20260316,1
299975,20260316,1
299978,20260316,1
299981,20260316,1
299984,20260316,1
299987,20260316,1
299990,20260316,1
299993,20260316,1
299996,20260316,1
299999,20260316,1
300002,20260316,1
300005,20260316,1
300008,20260316,1
300009,20260316,1
300012,20260316,1
300015,20260316,1
300018,20260316,1
300021,20260316,1
300024,20260316,1
300027,20260316,1
300030,20260316,1
300033,20260316,1
300036,20260316,1
300039,20260316,1
300042,20260316,1
300043,20260316,1
300046,20260316,1
300049,20260316,1
300050,20260316,1
300051,20260316,1
300052,20260316,1
300055,20260316,1
300058,20260316,1
300061,20260316,1
300064,20260316,1
300065,20260316,1
300066,20260316,1
300069,20260316,1
300070,20260316,1
300073,20260316,1
300076,20260316,1
300079,20260316,1
300082,20260316,1
300083,20260316,1
300084,20260316,1
300085,20260316,1
300088,20260316,1
300089,20260316,1
300092,20260316,1
300095,20260316,1
300098,20260316,1
300099,20260316,1
300102,20260316,1
300105,20260316,1
300108,20260316,1
300111,20260316,1
300114,20260316,1
300115,20260316,1
300116,20260316,1
300117,20260316,1
300120,20260316,1
300123,20260316,1
300124,20260316,1
300125,20260316,1
300126,20260316,1
300127,20260316,1
300130,20260316,1
300137,20260316,1
300141,20260316,1
300145,20260316,1
300149,20260316,1
300153,20260316,1
300157,20260316,1
300161,20260316,1
300165,20260316,1
300169,20260316,1
300173,20260316,1
300177,20260316,1
300181,20260316,1
300185,20260316,1
300189,20260316,1
300193,20260316,1
300197,20260316,1
300201,20260316,1
300203,20260316,1
300207,20260316,1
300211,20260316,1
300215,20260316,1
300219,20260316,1
300223,20260316,1
300225,20260316,1
300227,20260316,1
300229,20260316,1
300233,20260316,1
300237,20260316,1
300241,20260316,1
300245,20260316,1
300249,20260316,1
300253,20260316,1
300257,20260316,1
300261,20260316,1
299773,20260317,1
299776,20260317,1
299779,20260317,1
299782,20260317,1
299785,20260317,1
299787,20260317,1
299790,20260317,1
299793,20260317,1
299796,20260317,1
299799,20260317,1
299802,20260317,1
299805,20260317,1
299808,20260317,1
299811,20260317,1
299814,20260317,1
299817,20260317,1
299820,20260317,1
299823,20260317,1
299826,20260317,1
299829,20260317,1
299832,20260317,1
299835,20260317,1
299838,20260317,1
299841,20260317,1
299844,20260317,1
299847,20260317,1
299850,20260317,1
299853,20260317,1
299856,20260317,1
299859,20260317,1
299862,20260317,1
299863,20260317,1
299864,20260317,1
299867,20260317,1
299870,20260317,1
299873,20260317,1
299876,20260317,1
299879,20260317,1
299882,20260317,1
299885,20260317,1
299888,20260317,1
299889,20260317,1
299890,20260317,1
299891,20260317,1
299897,20260317,1
299900,20260317,1
299901,20260317,1
299902,20260317,1
299903,20260317,1
299905,20260317,1
299908,20260317,1
299911,20260317,1
299914,20260317,1
299917,20260317,1
299920,20260317,1
299923,20260317,1
299926,20260317,1
299929,20260317,1
299932,20260317,1
299934,20260317,1
299937,20260317,1
299938,20260317,1
299941,20260317,1
299946,20260317,1
299949,20260317,1
299953,20260317,1
299956,20260317,1
299959,20260317,1
299962,20260317,1
299965,20260317,1
299969,20260317,1
299972,20260317,1
299975,20260317,1
299978,20260317,1
299981,20260317,1
299984,20260317,1
299987,20260317,1
299990,20260317,1
299993,20260317,1
299996,20260317,1
299999,20260317,1
300002,20260317,1
300005,20260317,1
300008,20260317,1
300009,20260317,1
300012,20260317,1
300015,20260317,1
300018,20260317,1
300021,20260317,1
300024,20260317,1
300027,20260317,1
300030,20260317,1
300033,20260317,1
300036,20260317,1
300039,20260317,1
300042,20260317,1
300043,20260317,1
300046,20260317,1
300049,20260317,1
300050,20260317,1
300051,20260317,1
300052,20260317,1
300055,20260317,1
300058,20260317,1
300061,20260317,1
300064,20260317,1
300065,20260317,1
300066,20260317,1
300069,20260317,1
300070,20260317,1
300073,20260317,1
300076,20260317,1
300079,20260317,1
300082,20260317,1
300083,20260317,1
300084,20260317,1
300085,20260317,1
300088,20260317,1
300089,20260317,1
300092,20260317,1
300095,20260317,1
300098,20260317,1
300099,20260317,1
300102,20260317,1
300105,20260317,1
300108,20260317,1
300111,20260317,1
300114,20260317,1
300115,20260317,1
300116,20260317,1
300117,20260317,1
300120,20260317,1
300123,20260317,1
300124,20260317,1
300125,20260317,1
300126,20260317,1
300127,20260317,1
300130,20260317,1
300137,20260317,1
300141,20260317,1
300145,20260317,1
300149,20260317,1
300153,20260317,1
300157,20260317,1
300161,20260317,1
300165,20260317,1
300169,20260317,1
300173,20260317,1
300177,20260317,1
300181,20260317,1
300185,20260317,1
300189,20260317,1
300193,20260317,1
300197,20260317,1
300201,20260317,1
300203,20260317,1
300207,20260317,1
300211,20260317,1
300215,20260317,1
300219,20260317,1
300223,20260317,1
300225,20260317,1
300227,20260317,1
300229,20260317,1
300233,20260317,1
300237,20260317,1
300241,20260317,1
300245,20260317,1
300249,20260317,1
300253,20260317,1
300257,20260317,1
